Run1,CQD1,Run2,CQD2,Run3,CQD3,Run4,CQD4,Run5,CQD5,Run6,CQD6,Run7,CQD7,Batch,Operator,Concentration
865.34375,950.6356812,871.0222168,945.6659546,868.65802,946.8589478,873.307312,952.4797974,872.572876,947.4017334,872.416626,945.5282593,873.9743042,947.835022,B,Operator 1,1pM Pb
849.6672974,925.734375,848.5236206,925.6246338,849.8903809,926.9677734,853.8547974,933.2992554,853.7043457,927.1764526,855.2851563,929.3123169,855.7260132,930.2975464,B,Operator 1,1pM Pb
857.2526245,937.5767212,861.901062,936.934021,863.4259644,942.2503052,866.098938,941.1590576,869.2407227,942.7750244,866.8178101,937.5256958,869.4867554,944.409729,B,Operator 1,1pM Pb
872.0438232,955.6233521,879.5948486,952.7096558,874.4541626,953.5363159,876.3380127,957.6992188,878.1361694,954.0183716,880.3654785,956.741333,880.8804932,956.5820313,B,Operator 1,1pM Pb
865.0656738,946.2412109,864.4699097,942.9316406,864.8248291,943.5668945,866.4337769,944.8797607,868.0713501,946.3258667,867.1531982,947.1691284,868.9625854,942.9210205,B,Operator 1,1pM Pb
824.8700562,904.2677002,829.6305542,902.9804077,825.4494629,905.8652344,830.7279663,909.164917,834.6055298,905.1008301,839.3091431,902.6447144,831.2249756,905.4824829,B,Operator 1,1pM Pb
876.6925659,956.8272095,875.5131836,953.8932495,873.6392212,952.8776245,880.7019653,952.5431519,877.1774902,956.4467773,880.3682861,952.4475098,879.1999512,960.2701416,B,Operator 1,1pM Pb
870.6141357,956.9158325,872.9992676,950.8908691,877.0980835,951.0761719,874.4264526,953.1817017,873.644043,951.2345581,877.6668091,953.1497803,879.7251587,954.1109619,B,Operator 1,1pM Pb
854.1936035,932.5186768,856.2852173,933.75,853.7077637,937.7368774,851.9573364,933.6359863,858.0213623,937.6824951,859.0093994,937.7678833,864.022583,934.6807251,B,Operator 1,1pM Pb
874.2000732,955.0613403,872.2914429,951.901123,874.5165405,956.9815674,875.6481323,961.0029297,877.5975952,952.9126587,872.8322754,954.8299561,876.3496094,953.3240967,B,Operator 1,1pM Pb
871.4661865,947.9914551,871.6715698,956.4888306,875.8267212,954.8309326,877.4285889,961.0612793,877.6804199,951.8044434,878.2385864,960.3840942,881.9379883,952.0167236,B,Operator 1,1pM Pb
820.1657715,893.0883179,818.4508057,893.3464966,814.2351074,897.4282837,819.8731079,895.6603394,823.0637817,893.2759399,822.6729126,898.6002197,822.7947998,895.1184692,B,Operator 1,1pM Pb
852.086792,932.5366211,856.081604,933.817627,853.3268433,937.3892212,856.5657349,937.3687134,860.328064,941.8894653,859.0878906,935.2139893,863.7952881,933.8464966,B,Operator 1,1pM Pb
670.9860229,930.4257202,675.9969482,935.74646,686.4430542,939.1120605,665.4276733,955.1676636,679.5085449,947.5076294,674.0227051,946.2647095,691.0598145,950.9740601,B,Operator 1,500pM Pb
660.2563477,915.1758423,663.1428833,908.2556152,672.1608276,918.5385132,653.2539673,927.5177002,667.2770386,927.6976929,664.3277588,929.0778198,681.8336792,929.8338623,B,Operator 1,500pM Pb
668.3757324,925.3548584,666.9664307,927.3275146,680.7653809,940.1738281,660.5456543,938.3729858,674.7807007,942.69104,668.4893799,938.7609863,682.8277588,937.4613647,B,Operator 1,500pM Pb
671.0092773,940.4315186,677.600708,934.638916,689.5111694,945.1175537,667.0535278,955.2675781,685.6608887,960.2074585,678.2404785,949.8419189,692.6143799,956.600708,B,Operator 1,500pM Pb
664.555542,928.7530518,672.6438599,928.5135498,685.9035034,942.480896,663.6190796,947.7453613,678.7784424,940.8846436,673.5201416,943.223938,688.8353271,941.5748291,B,Operator 1,500pM Pb
651.442627,895.3202515,645.9855347,886.7910156,660.9556885,897.9177856,640.6814575,908.5526123,652.3500977,909.6467285,645.3579712,901.5349121,658.6830444,902.4303589,B,Operator 1,500pM Pb
673.6456909,942.5066528,677.9080811,936.3504639,690.3739624,946.6115723,667.8331909,958.0072021,684.5170288,954.5544434,676.6846313,955.4709473,696.2440186,954.0961304,B,Operator 1,500pM Pb
667.201416,940.1537476,677.0645752,941.3063354,684.0882568,946.2226563,663.7879028,951.5977173,677.7835083,951.9282227,675.024353,948.2941895,688.8974609,948.9154053,B,Operator 1,500pM Pb
663.0908203,920.7964478,660.4768677,920.0037231,679.3422852,926.0372925,655.8631592,935.9497681,673.3720093,933.2371216,664.8154907,932.7979736,677.5484009,936.791748,B,Operator 1,500pM Pb
672.8656006,938.0305786,680.7368164,934.8984375,689.2155151,945.1179199,667.7242432,955.3666992,685.079834,955.1808472,677.1444092,946.4251099,695.2393799,955.8130493,B,Operator 1,500pM Pb
671.6411133,943.2088013,674.6025391,940.6415405,691.8885498,946.3035889,667.8986206,953.7124023,681.5782471,961.7950439,674.0924072,949.1741333,687.8735962,955.6546631,B,Operator 1,500pM Pb
639.914978,880.3372192,639.5505371,885.005127,652.3309937,891.3916626,633.406311,897.8452148,645.3300781,895.1550903,642.5200195,891.4246216,657.1846313,900.3948975,B,Operator 1,500pM Pb
648.0045776,916.6679688,657.3106689,915.5213013,665.4962769,924.5055542,643.8529053,932.8183594,659.4282227,936.5858765,653.7165527,928.9099731,670.8444214,929.0565186,B,Operator 1,500pM Pb
857.7562866,951.1040039,856.2984619,959.3640137,850.9387207,963.7095947,854.7818604,960.2511597,839.6417236,953.3150635,837.9988403,947.7542725,825.7331543,964.8156738,B,Operator 1,50pM Pb
838.7067261,936.3777466,840.9472656,941.1619263,833.6174316,940.7434692,834.2599487,940.7824707,824.4135742,932.864624,818.5648193,932.0396118,815.3482666,944.0962524,B,Operator 1,50pM Pb
850.1746216,949.6758423,850.3637085,953.8613281,846.5018311,949.1757813,844.6437378,950.1213989,840.1646118,945.6677856,828.4569092,941.0483398,824.1601563,951.1521606,B,Operator 1,50pM Pb
860.288208,960.5165405,863.6412354,969.4552612,856.3208008,973.2322998,863.3119507,968.1568604,853.0535278,957.8927612,835.1212769,956.1064453,834.5203857,968.3374634,B,Operator 1,50pM Pb
854.7443848,945.4242554,852.321167,956.5767212,851.0043335,957.8220825,856.7283325,958.0377808,840.3388062,944.7150269,835.5250244,944.4932251,828.0249634,957.4599609,B,Operator 1,50pM Pb
819.1323853,911.6986084,820.5535278,914.1651001,817.4599609,912.5432129,819.7544556,916.0383301,805.9088745,908.8347168,798.9734497,907.1124268,794.5532837,909.6425171,B,Operator 1,50pM Pb
864.3234863,960.883728,865.4810181,966.5580444,860.9179688,973.4294434,861.6394043,968.336731,850.5294189,956.4008789,844.1405029,958.8461914,833.5240479,970.0874023,B,Operator 1,50pM Pb
865.7614746,952.5734863,858.9811401,966.6234131,856.7341309,967.7694702,856.9662476,965.5872803,841.9862671,950.2431641,836.0545044,954.78479,830.1912842,961.0593262,B,Operator 1,50pM Pb
848.7341919,942.302002,847.0158081,948.4822388,845.7349854,947.2304077,839.0532227,948.644104,831.1610718,938.7295532,822.7242432,931.1434326,816.6005249,949.1887817,B,Operator 1,50pM Pb
861.37323,959.3626709,862.4458008,963.201355,860.9081421,973.8688354,858.5180054,965.4830322,842.0534058,956.6337891,839.0991821,951.5194702,834.0789795,966.2549438,B,Operator 1,50pM Pb
863.4282837,960.1612549,865.7468262,965.8201294,859.6989136,967.0704956,858.3039551,964.8330078,849.7700195,955.5394287,841.7055054,953.9824219,837.7817383,967.3855591,B,Operator 1,50pM Pb
816.3675537,901.5252686,810.1608276,909.7449341,806.6546021,904.8953247,809.710022,912.0518799,800.1968384,902.4151611,788.697998,895.833313,786.7647705,904.1533813,B,Operator 1,50pM Pb
839.7001953,937.7785034,841.5971069,945.802063,839.9447021,948.572998,840.0,944.9089966,823.5855713,934.9012451,819.5647583,933.3912354,811.2449951,939.9182739,B,Operator 1,50pM Pb
762.5060425,924.9026489,771.8322144,929.6989136,791.065979,931.9089355,764.2581787,934.4939575,759.7651367,930.4675293,770.9841919,944.1712646,791.3146973,941.7471313,B,Operator 1,5nM Pb
745.4906006,905.6256714,753.3001099,913.4108276,772.9674072,912.9771729,748.0991211,914.871582,744.7095337,910.6530762,756.0869751,926.7206421,776.7764893,918.1905518,B,Operator 1,5nM Pb
757.1452637,919.6713867,768.064209,916.2932739,779.8215942,921.4790039,755.9716797,925.8300781,753.0926514,919.5714111,761.7838745,937.6356812,784.9299927,934.159729,B,Operator 1,5nM Pb
768.128418,934.9228516,776.3880005,939.0228271,792.9041138,937.2747803,769.9391479,942.203125,764.4371948,942.9626465,775.2527466,949.1525269,795.6609497,949.6304321,B,Operator 1,5nM Pb
758.5540161,921.795105,773.3339844,925.7684937,787.0123291,932.3284302,761.552124,931.1110229,756.2809448,928.6055908,771.6453247,944.9442749,788.7557983,934.8972168,B,Operator 1,5nM Pb
729.9155273,884.7694702,736.2739868,888.3555298,748.0134888,887.4506226,729.8728638,889.3665771,729.2919922,889.2584229,734.9714966,902.18927,758.4331055,899.1013184,B,Operator 1,5nM Pb
767.1600342,932.8117676,773.2368164,941.2752686,791.8533936,943.6829224,768.3387451,941.6535034,763.3861084,940.2485352,776.5838623,953.4041138,794.1665649,949.4457397,B,Operator 1,5nM Pb
759.5928345,926.7644043,774.5760498,934.3327637,790.2445679,940.7872925,769.345459,939.4144287,760.1229858,933.65448,772.710083,954.3638916,796.0076904,944.8770752,B,Operator 1,5nM Pb
750.015564,912.0910034,762.7646484,919.3366699,772.7753296,916.9855957,750.1914673,918.413208,745.5038452,918.5925293,760.8793335,930.7911987,779.7548828,928.7731934,B,Operator 1,5nM Pb
763.2000122,930.013855,780.5924072,938.0539551,790.9850464,936.7575073,766.496582,940.4885864,763.5803223,934.9362183,774.6171265,948.6652832,792.4282837,947.3397217,B,Operator 1,5nM Pb
772.6940308,936.8540039,778.5195923,936.5475464,790.7294922,939.5323486,771.078186,940.1032104,764.4907227,936.4028931,775.3078003,947.4713135,795.0931396,947.7644653,B,Operator 1,5nM Pb
724.9268799,873.0081177,732.0424194,878.0769043,743.3217773,878.2298584,724.5216064,882.3197021,722.052063,881.5666504,732.8400879,894.8100586,749.6656494,889.3120117,B,Operator 1,5nM Pb
745.8432007,910.6157227,756.442749,908.947998,775.1469116,919.9856567,747.2280884,919.8823242,740.803833,920.0597534,757.1455078,926.8102417,773.3416748,929.1563721,B,Operator 1,5nM Pb
792.5499268,885.3146973,803.9538574,887.5335693,804.7322388,888.182251,809.2768555,888.2763062,803.1242676,880.9804688,799.9755249,887.0259399,792.9326782,885.9815674,B,Operator 1,5pM Pb
780.0334473,865.6229858,788.2231445,868.9864502,786.3530273,869.4439697,791.899353,869.3366089,781.9185791,867.3087158,786.2294312,872.7145996,780.3274536,867.8952637,B,Operator 1,5pM Pb
785.6878662,880.7584229,791.8890381,881.4187012,800.6361084,877.984375,798.4782715,882.0374756,794.2288208,879.154541,787.6498413,876.5230103,791.1825562,876.7446899,B,Operator 1,5pM Pb
803.0950928,891.7570801,807.1222534,891.6970215,809.7596436,890.3828125,811.4518433,893.3743286,801.6765137,897.7492676,802.3464355,891.6481934,799.9937744,893.4034424,B,Operator 1,5pM Pb
789.9135132,882.461853,800.6640015,881.0709229,805.2039795,886.3942261,799.001709,882.4611816,798.2732544,884.2894287,795.9307251,889.3637695,798.7211304,886.3410645,B,Operator 1,5pM Pb
756.6342773,842.4217529,766.1387939,846.1466064,765.3728638,846.9311523,773.4967651,848.0795898,762.6037598,849.2130127,763.1978149,848.9277954,763.3146973,845.1512451,B,Operator 1,5pM Pb
798.2495117,894.3449097,808.8884277,892.7358398,814.0459595,896.3031616,812.7771606,893.8748169,806.3001709,893.6166992,800.5570068,895.2807617,804.2765503,895.7640991,B,Operator 1,5pM Pb
798.814209,890.8706665,805.9475098,887.0378418,810.2520752,891.4796753,811.4679565,888.1501465,802.3446655,888.6281128,800.4173584,888.4005127,797.5892334,889.3632202,B,Operator 1,5pM Pb
780.4108887,871.2688599,791.5014648,875.6984253,795.2364502,873.90979,791.0883179,872.0649414,786.8850098,878.0610352,785.8724976,877.5585938,784.6130371,868.4423828,B,Operator 1,5pM Pb
795.4845581,889.9817505,806.1133423,888.9199829,808.5667725,893.9863892,811.843811,892.6256104,802.4689331,892.694458,801.6940918,891.5808716,803.1951294,887.6414795,B,Operator 1,5pM Pb
801.0262451,891.6227417,807.177063,894.4205322,809.8667603,895.4068604,810.7360229,896.5755615,805.2216797,886.8783569,802.024292,892.0084229,805.5140381,889.2327881,B,Operator 1,5pM Pb
755.175293,837.4453125,757.9456787,839.979187,762.9829102,842.3265991,759.7954712,841.7875366,758.8162842,841.4730835,757.0753784,837.583374,754.9398193,838.2108154,B,Operator 1,5pM Pb
776.9520264,871.5300293,788.5924683,867.9366455,790.2692261,870.9521484,793.5250854,867.8775024,784.9863281,874.2183838,781.6012573,872.3781128,787.4222412,869.0457153,B,Operator 1,5pM Pb
853.444519,936.5499268,856.7110596,937.7764282,850.2807007,940.3273926,855.7371216,940.2505493,860.6010742,936.6083374,857.6306152,938.5878906,857.1317139,937.3742065,B,Operator 2,1pM Pb
835.1829834,921.7441406,840.7698364,917.840271,837.6694336,921.0083618,842.8052979,919.3363647,839.1376343,917.6873169,842.3001099,915.4136353,840.7233276,915.5029907,B,Operator 2,1pM Pb
845.4393921,931.6262207,846.9794922,922.4589844,848.631958,931.8164063,850.9171143,929.4329224,852.1916504,927.605896,849.7759399,929.175293,848.8265381,929.4602051,B,Operator 2,1pM Pb
858.1137085,943.0158081,864.9060669,941.6187134,860.2921143,941.8383179,860.8641357,945.0233154,863.5154419,945.9321899,864.4014893,942.6185303,865.7543945,941.6901855,B,Operator 2,1pM Pb
852.4542847,933.1072388,855.6146851,935.055481,853.2290649,934.2245483,853.6131592,934.052063,854.8780518,939.1642456,854.0826416,930.4453125,856.1019897,931.0404053,B,Operator 2,1pM Pb
817.376709,895.3184204,820.9764404,899.4847412,818.4532471,894.6810303,816.6149292,894.1130981,821.5410156,897.3535767,819.067749,896.6856079,819.222229,893.9234619,B,Operator 2,1pM Pb
860.8121948,943.3726807,861.7722168,944.8870239,860.0715942,946.3981323,861.1900635,942.4116211,867.430603,942.9290771,864.880249,946.6466675,865.3704834,941.2803345,B,Operator 2,1pM Pb
861.1348877,938.5507813,858.7650757,941.0843506,856.3770142,940.3944702,860.7409058,942.4646606,864.7369385,941.3515625,864.6503296,940.6514282,860.9025879,942.5620728,B,Operator 2,1pM Pb
839.713623,927.2703857,847.7365723,923.6623535,842.4055176,926.1984863,848.5049438,922.0698242,846.5609741,931.0405884,848.1755981,923.9266357,846.3764648,924.4537354,B,Operator 2,1pM Pb
857.442688,940.5969849,861.3039551,944.307251,861.3573608,942.3168335,864.1706543,943.5762329,864.3446655,942.9084473,864.2332153,941.4276733,861.3236084,941.2024536,B,Operator 2,1pM Pb
858.737793,939.6237183,863.6994629,944.2754517,862.9581299,942.828186,859.7349854,943.8946533,866.2450562,943.1412354,869.0269775,943.272583,863.6497192,940.8120117,B,Operator 2,1pM Pb
807.414978,884.8875732,808.0838623,884.579834,807.7177124,889.3081055,808.2634888,884.6630859,812.916626,889.5562744,816.1691284,889.4578247,807.8276978,887.6355591,B,Operator 2,1pM Pb
838.4111938,922.9750366,838.5043945,920.4465942,836.6591187,920.4603271,848.9677734,920.9382324,841.677002,919.8927612,843.4893799,919.9769897,846.0391846,923.1001587,B,Operator 2,1pM Pb
784.2619629,967.5883789,783.1553345,961.7769775,783.0558472,960.1563721,784.6550293,957.5715942,779.8532104,953.4240723,779.463501,966.2394409,780.1063232,963.8696899,B,Operator 2,500pM Pb
770.171936,949.4547119,764.2258911,942.210022,771.291626,945.4754639,771.1092529,946.3966064,770.8804321,935.9796753,767.0142212,943.529541,764.9043579,942.5348511,B,Operator 2,500pM Pb
776.2943115,959.7614746,772.9694214,955.2511597,775.4885254,952.5834961,776.979187,952.656311,780.7558594,949.7979126,774.3155518,956.8459473,776.2698364,953.5083618,B,Operator 2,500pM Pb
786.873291,971.7758179,784.2644653,968.2175293,786.7173462,966.9924927,790.0875854,966.8046875,786.7959595,961.1690063,782.2871094,967.4274902,785.7403564,964.1571655,B,Operator 2,500pM Pb
778.3588257,963.4790649,777.8720703,961.4702148,781.6296387,956.9335938,778.6420288,953.2625122,783.435791,954.6087036,776.9359131,953.982605,773.3123169,957.8023682,B,Operator 2,500pM Pb
753.572998,921.7338867,748.725708,922.9806519,757.2489624,914.5026245,750.1372681,919.1238403,751.3155518,911.1577148,751.90802,918.7952271,743.3894043,916.9320068,B,Operator 2,500pM Pb
786.1233521,971.9613037,787.177124,966.3829956,792.3058472,969.5861206,788.7709961,968.8846436,788.1064453,961.1776733,783.8007813,968.6252441,778.8546143,968.1842041,B,Operator 2,500pM Pb
780.1691284,970.4821777,779.9707031,967.083374,780.8581543,965.8891602,779.4957886,966.906189,782.9272461,958.5300293,778.62677,968.0352783,781.5609131,962.1454468,B,Operator 2,500pM Pb
777.1841431,955.3896484,766.7684326,950.625,771.1185913,944.8699951,774.5907593,943.1063232,776.5210571,944.7614136,769.8631592,952.7219238,772.0778198,948.2492065,B,Operator 2,500pM Pb
786.3360596,968.4534302,780.7756958,969.7330933,786.034729,966.2912598,788.8699341,963.4490356,789.1204834,959.0444336,777.2661743,968.1969604,783.5761108,971.2994385,B,Operator 2,500pM Pb
787.3353882,973.1051025,783.8850098,973.5493774,786.4689331,968.2918091,789.4694824,970.3511963,786.2265015,959.7407227,785.6168213,969.130127,782.4682007,968.8776245,B,Operator 2,500pM Pb
746.8948364,917.0236816,740.8422241,913.7528076,743.3480835,910.5263062,743.3399048,909.0232544,745.2836304,903.8084717,740.5737915,908.5440063,742.5201416,910.7805786,B,Operator 2,500pM Pb
766.5067139,949.0444336,766.8063354,948.1224365,763.1602783,941.7061768,766.5814209,942.6209717,765.9859009,937.5875854,760.6634521,949.7351074,756.585022,944.3074951,B,Operator 2,500pM Pb
872.4996948,954.5976563,876.7094116,926.9230957,879.0818481,957.1875,878.2921143,969.5029297,875.538269,965.6535645,876.3048096,963.6113892,874.3014526,965.968689,B,Operator 2,50pM Pb
856.7456665,935.6147461,857.2138062,902.9797363,861.7000122,936.1971436,857.039917,950.3303833,854.7785645,940.8067627,858.2072144,948.4111938,860.1009521,950.5430908,B,Operator 2,50pM Pb
865.6951294,947.4512939,870.0361938,921.2634888,865.6521606,949.1798096,869.4874878,957.0418701,863.1307373,953.9812622,872.9725342,953.6251221,868.0643311,959.4937134,B,Operator 2,50pM Pb
878.6653442,965.4356689,886.9702148,934.5692749,879.7426147,969.3215942,883.5517578,973.2687988,879.8765869,967.1275024,877.5568848,970.3643799,883.105957,973.4785156,B,Operator 2,50pM Pb
868.5541992,952.9694214,875.7153931,928.4796143,872.0498657,957.1080933,873.4918823,966.9787598,874.3099976,959.2289429,873.4353027,962.7937622,870.7473755,964.7331543,B,Operator 2,50pM Pb
832.1387939,912.9438477,834.5513306,883.9072876,837.5430298,917.9144287,835.4262695,922.0568237,832.2149048,918.2922363,841.1060791,920.1738281,837.571228,928.8804932,B,Operator 2,50pM Pb
882.8353882,968.9344482,882.1266479,932.5852051,880.6878052,968.3054199,882.298645,977.9700928,879.1130371,971.9038086,879.333374,975.2531128,884.298645,977.2445068,B,Operator 2,50pM Pb
876.3312988,960.215332,877.718689,933.0075684,879.6326294,958.9681396,880.2731323,976.052002,876.1235962,969.8920288,882.9562988,968.590332,874.762207,970.7803955,B,Operator 2,50pM Pb
864.7513428,944.3322754,867.3703613,912.5334473,859.1826172,947.9343262,867.3189697,955.3006592,861.1911011,954.3468018,866.0756836,950.7921753,863.7421875,955.5865479,B,Operator 2,50pM Pb
877.7348022,963.0578003,882.4932861,935.3987427,882.0809326,961.9683838,881.2044067,976.605835,877.3748779,971.7837524,883.0716553,971.3096924,882.6519775,974.1760254,B,Operator 2,50pM Pb
880.5725708,965.7388916,881.1556396,938.3508911,886.3907471,968.7668457,881.1848755,974.2451172,878.4920044,965.9139404,879.5924683,971.987793,880.7843628,978.7790527,B,Operator 2,50pM Pb
830.130188,904.0743408,829.1918335,877.4298706,833.4818115,908.9443359,831.2333374,914.1923218,827.9581909,911.7434692,827.9723511,910.6566772,828.4578247,916.3865967,B,Operator 2,50pM Pb
858.538147,940.555481,859.5089722,908.7357178,865.3822021,943.1148071,860.1309814,949.8192139,853.8845215,950.78125,854.9825439,949.5482788,857.3328247,954.8728027,B,Operator 2,50pM Pb
780.0095215,950.3794556,774.3381348,952.2125244,778.1162109,945.6401367,783.7670898,932.3707886,776.8687744,920.9866333,782.7485962,938.1549072,780.3191528,944.0253296,B,Operator 2,5nM Pb
759.786438,931.5019531,764.3683472,927.0521851,764.3140259,923.5371094,768.2041016,918.0823364,758.0870361,907.5386353,761.3320923,917.1536255,764.4248657,929.5197754,B,Operator 2,5nM Pb
771.8568726,944.7349854,770.397644,947.2019653,774.6036987,935.0344238,778.980957,927.9140015,770.2254028,921.0452881,773.4359741,930.9159546,771.5925903,939.9752197,B,Operator 2,5nM Pb
783.7999878,963.4630737,780.270874,959.2941284,783.8497314,954.5114136,790.0534668,943.2408447,784.6182861,935.6350098,782.9584351,951.3054199,786.7365112,957.7541504,B,Operator 2,5nM Pb
775.59021,947.4382935,774.9571533,948.9324951,781.9649658,943.9820557,779.677063,935.9822388,776.0244141,926.8548584,779.0767212,938.3305054,776.390686,944.0188599,B,Operator 2,5nM Pb
741.5428467,907.8963623,741.1427002,908.651123,742.6641235,907.151123,751.1950073,892.3490601,742.4202271,879.9274292,744.6928101,892.8748169,748.4245605,905.8288574,B,Operator 2,5nM Pb
