CQD1,CQD2,CQD3,CQD4,CQD5,CQD6,CQD7,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Batch,Operator,Concentration
964.8540039,964.5291138,958.8410034,965.8242188,957.9356079,965.8481445,956.5935059,869.6115112,870.0333862,870.2175903,853.7172852,868.7798462,865.1541748,865.1586304,B,Operator 4,50pM Pb
968.6463013,962.125,971.1118164,971.4771118,964.6757202,970.1331177,963.984375,876.131897,878.6508789,880.7089844,858.0288696,881.0339966,866.0432129,868.9355469,B,Operator 4,50pM Pb
972.6268921,967.697937,973.336792,974.2908936,966.4772339,975.5304565,964.5779419,877.5013428,881.0285034,880.3886719,863.2194824,886.8311157,871.0324097,871.8276978,B,Operator 4,50pM Pb
972.6096191,972.399231,970.3018188,971.2142944,968.8922119,978.5322876,963.289978,875.50177,877.8834839,882.7523193,863.6151733,881.2232666,873.611084,871.7024536,B,Operator 4,50pM Pb
970.1694336,973.8307495,975.8518066,970.510437,962.5769043,978.0826416,965.2718506,872.104126,875.7514648,883.5043335,855.567627,885.072937,873.0028687,873.4817505,B,Operator 4,50pM Pb
973.0286865,965.3115234,967.7518311,978.2910767,964.8695679,971.4290161,964.4078369,880.4559326,876.3550415,879.1958618,857.9321899,878.7636108,864.0049438,871.5029297,B,Operator 4,50pM Pb
968.7577515,965.8428955,970.1784668,977.0623169,964.6506958,973.9627075,962.8424072,874.394043,871.5424805,878.9358521,858.7446899,876.7844238,872.7008057,872.348877,B,Operator 4,50pM Pb
962.4244995,961.6018066,964.7140503,964.6984253,958.7495728,968.1922607,959.5941162,869.1179199,871.6419678,874.203064,856.1987915,873.779541,862.6646118,869.0721436,B,Operator 4,50pM Pb
963.706604,958.4156494,959.4850464,962.9424438,955.6588135,966.1287231,949.5825195,864.8722534,868.8169556,870.7369995,850.7169189,876.326416,862.3560791,867.7852783,B,Operator 4,50pM Pb
964.1777954,953.0636597,956.0279541,956.0908813,954.4377441,959.0837402,949.6276245,859.2302246,866.4328613,868.5943604,853.0604248,867.6835938,858.5162354,861.8007202,B,Operator 4,50pM Pb
950.6390991,950.8406982,951.5463867,951.6312866,943.303772,955.3438721,943.6697998,854.1472778,860.5383911,861.0488892,841.5130005,860.0720215,854.9606934,857.8326416,B,Operator 4,50pM Pb
946.3539429,944.2865601,940.2525635,944.413269,935.6241455,947.7084961,936.8790894,854.7703857,858.7183838,861.0504761,836.8922729,855.0423584,844.8339844,849.4002075,B,Operator 4,50pM Pb
919.4590454,916.6016846,923.9881592,919.9399414,918.3287964,922.5169067,913.3112183,824.8762817,837.4485474,834.0552368,818.6366577,835.607605,828.866394,829.1803589,B,Operator 4,50pM Pb
907.5955811,912.1647339,910.6722412,909.4956055,905.0870972,916.4282837,901.7728271,821.6575928,825.2550659,827.0383301,808.8817139,822.90448,815.8352661,820.4467773,B,Operator 4,50pM Pb
922.4017944,935.2130737,935.8602905,927.0951538,921.8395996,932.1057739,933.6210938,783.0423584,782.434082,787.1328125,788.0708008,796.5430298,785.2728882,789.4907227,B,Operator 4,5nM Pb
937.1136475,949.0349121,948.5064087,940.4361572,933.9716797,947.5699463,947.2550049,793.8182373,801.581604,802.1729736,796.6088867,803.0246582,797.7088623,798.4719238,B,Operator 4,5nM Pb
943.7382813,952.468811,956.2049561,953.0779419,938.2067261,955.4534302,954.2858276,802.3064575,805.2783203,805.8760986,802.793335,807.2539063,802.0620728,802.9811401,B,Operator 4,5nM Pb
940.4678955,956.3848267,955.642395,950.5952148,940.4092407,952.1298218,955.1695557,802.0411377,806.9726563,810.8393555,807.7214966,814.5023193,803.8648071,810.3679199,B,Operator 4,5nM Pb
946.7488403,958.2445068,954.9169922,954.418396,944.3302612,960.6082764,957.2333374,800.2897339,807.3627319,808.7850342,809.7496948,808.494812,806.6451416,810.5628052,B,Operator 4,5nM Pb
946.715271,958.0325317,957.7211914,948.9408569,938.6136475,956.0706177,954.6115112,807.8321533,802.8829346,817.180542,810.9271851,810.6347046,802.6157837,811.7472534,B,Operator 4,5nM Pb
945.9957886,956.451416,955.7003784,948.7211304,935.2480469,958.7451782,954.2346191,803.9349976,805.2548828,805.5327759,808.8014526,809.2878418,803.0825195,809.5390015,B,Operator 4,5nM Pb
942.0106812,950.1173096,950.2271729,946.2329102,935.2815552,952.8735962,956.7127686,800.1795654,805.0812378,801.3048096,806.468811,809.3779297,800.0546875,805.654541,B,Operator 4,5nM Pb
934.281189,950.9405518,947.0765991,947.7546387,934.1097412,950.8840332,948.2659912,798.5635376,804.6418457,803.6282349,803.4750366,808.9261475,796.3139038,805.6875,B,Operator 4,5nM Pb
934.522583,942.9234619,945.6104736,938.5083618,930.9207764,942.3657837,944.4833374,796.5656128,795.5911865,803.2479248,800.1835938,801.3825073,800.1998901,802.1569824,B,Operator 4,5nM Pb
934.0178833,939.0335083,937.7977905,931.0673218,927.5950317,943.0511475,940.4016724,794.4385376,795.7305908,795.2593994,797.4986572,795.9214478,789.7301025,794.5201416,B,Operator 4,5nM Pb
926.3566895,929.4124756,936.086853,927.4038696,924.9111938,941.84552,937.5105591,787.6564941,793.3460693,793.8609619,788.4176025,794.1854248,787.5877075,794.1856079,B,Operator 4,5nM Pb
915.8217773,930.8571167,930.5482178,926.8170166,918.4157715,929.4761963,924.5894165,783.7617798,788.7133179,789.420166,786.5013428,790.9931641,781.7510376,788.1761475,B,Operator 4,5nM Pb
896.2904663,901.6658325,904.2520142,900.0151367,890.7617798,905.5837402,903.2030029,761.3034058,768.4210815,769.5166626,769.7615967,771.4519653,763.1409912,769.2865601,B,Operator 4,5nM Pb
883.4864502,893.2310791,894.8303223,889.9254761,885.4498291,895.4015503,897.1422119,754.8175659,754.9435425,757.9161377,758.7369385,763.3415527,753.5569458,761.5409546,B,Operator 4,5nM Pb
903.2555542,904.6538086,905.9793701,910.4057007,908.2849731,906.0525513,907.9216919,826.4679565,825.8196411,825.5158081,824.2386475,820.4083252,821.5569458,826.958252,B,Operator 4,5pM Pb
915.1862793,920.4573975,918.8128052,917.031189,918.5550537,919.668457,917.3374634,837.56427,838.7111816,836.6030273,836.2340698,834.7396851,836.612854,840.1604004,B,Operator 4,5pM Pb
922.6713867,924.9178467,921.9716797,921.2698364,925.1794434,921.2994385,924.225647,844.1820068,840.0111084,844.1048584,845.1787109,844.460144,844.9779663,843.6956787,B,Operator 4,5pM Pb
924.444519,926.8288574,925.3375244,927.7675171,927.8842163,928.7438965,926.9367065,847.6644897,844.4267578,841.8352661,846.4282227,850.2536011,845.0668945,846.0333252,B,Operator 4,5pM Pb
926.9251709,933.0952759,930.0736084,926.6151733,927.7478638,928.6164551,932.3222656,844.8231201,844.9088135,844.8297119,848.8861694,847.619751,842.6075439,844.8363647,B,Operator 4,5pM Pb
922.4237061,932.3465576,925.7503052,925.5803223,930.5077515,926.5496826,936.1399536,844.7851563,843.96521,842.8052368,846.8582153,843.9835205,843.2546997,842.7739868,B,Operator 4,5pM Pb
930.2270508,928.4303589,928.6070557,922.572937,928.7805786,924.8143921,926.5633545,846.5574341,846.2198486,844.7040405,845.4273682,845.2672729,843.4038696,841.8512573,B,Operator 4,5pM Pb
930.8169556,924.9257202,929.2816772,924.1087036,923.0443115,928.2808838,924.3091431,842.5927124,843.989502,841.5661621,844.5449219,839.5657349,840.9804688,841.6972046,B,Operator 4,5pM Pb
920.371521,923.6911011,917.8258667,919.7515869,918.9953613,916.5309448,920.7837524,843.140564,840.4035034,839.5488892,836.1467285,836.5188599,840.7302246,845.3461914,B,Operator 4,5pM Pb
916.1277466,920.8102417,915.8374634,918.7193604,917.0250854,918.0628052,918.7554321,842.2026367,841.0857544,832.1303101,837.1119385,833.5968628,837.2973633,835.1112061,B,Operator 4,5pM Pb
913.1094971,912.355957,910.8108521,913.2194824,910.7722168,914.1464844,911.7153931,834.9398193,829.8817749,828.6283569,832.7426147,831.5768433,832.9055176,826.6254883,B,Operator 4,5pM Pb
907.5007935,905.404541,911.5418701,907.2340088,910.3251953,910.7249146,904.9710083,828.366272,823.5884399,826.0209351,825.7290649,825.0463867,827.2689209,823.7059937,B,Operator 4,5pM Pb
905.1290283,895.9493408,901.6503296,902.4289551,904.5238037,899.9121094,903.2576904,825.8659668,819.6586304,822.0289917,820.5334473,820.5404663,820.4425049,825.4111938,B,Operator 4,5pM Pb
878.2109985,884.9448242,875.7420044,883.333313,878.3754883,879.4593506,881.8967896,802.5967407,800.2149658,801.3386841,803.3900757,799.5765991,804.1586304,800.887207,B,Operator 4,5pM Pb
876.6583862,869.5999756,878.3117065,877.215332,867.5162964,870.0650635,882.4279785,793.8110962,794.666626,793.4524536,793.8933105,793.5182495,786.5345459,792.3962402,B,Operator 4,5pM Pb
890.5929565,896.6427002,887.2789307,890.418457,887.4491577,890.0154419,885.8206787,868.4086304,866.8324585,864.4572144,865.3017578,856.1633911,866.0350952,862.3065186,B,Operator 5,1pM Pb
903.9801636,905.4685059,909.8189087,903.4714966,901.9868164,902.3563843,900.2304688,876.9100952,879.2954712,878.0568237,880.6000977,876.9039917,877.4453125,876.6171875,B,Operator 5,1pM Pb
914.7282715,910.4116821,908.7398071,909.2980347,909.0880127,907.6124878,907.7845459,891.2019653,888.3908081,887.4400024,890.0380859,887.5948486,884.8168335,879.1225586,B,Operator 5,1pM Pb
911.060791,915.1763306,911.4692383,914.1088257,910.7001953,910.6011963,905.1107178,887.1148682,888.9880371,892.5323486,886.9624634,888.5181885,885.90625,884.4477539,B,Operator 5,1pM Pb
912.2630005,915.277771,911.6791992,917.2476196,910.7453003,911.6977539,903.675293,889.9055176,887.4240723,884.0339966,888.2085571,887.8991699,882.4083252,887.8236694,B,Operator 5,1pM Pb
919.3572998,911.1846924,912.0878906,910.5811768,914.3748779,907.7126465,907.0982056,887.793457,887.7172241,890.9283447,886.2960205,885.5187988,882.8494263,882.6403198,B,Operator 5,1pM Pb
910.1604004,911.1433716,911.3330688,905.2146606,906.78125,904.6021118,902.4662476,885.1473389,884.5976563,887.5383911,883.2645874,883.855957,884.6956787,883.3261108,B,Operator 5,1pM Pb
907.1060181,909.5521851,909.0821533,905.9105835,904.7905884,906.7440186,903.5423584,887.2686157,883.5334473,884.2261353,884.116272,879.4356079,881.2818604,879.6445313,B,Operator 5,1pM Pb
905.3688965,905.2546387,904.4342651,906.5856934,901.1987915,900.9155884,903.2681885,881.0271606,881.2984009,880.5759277,882.4279785,877.7821045,881.0396118,877.7283325,B,Operator 5,1pM Pb
899.9477539,908.3032227,903.9949951,902.913208,896.3403931,900.6620483,901.1801758,882.5254517,877.7497559,878.4490356,876.4788208,877.7147827,871.5375366,878.1318359,B,Operator 5,1pM Pb
893.8318481,893.5164185,893.6724854,898.6100464,896.6436768,893.5380859,890.6942749,875.2747192,873.1767578,867.6925049,873.4855347,868.5731201,870.2050171,875.2650757,B,Operator 5,1pM Pb
897.2047729,892.8943481,891.2382813,891.9000244,898.8821411,888.1911011,887.894104,871.4772949,867.1681519,865.7973022,864.0516357,867.5997925,865.1726074,867.5338135,B,Operator 5,1pM Pb
884.6921387,885.124939,890.1296997,887.21875,885.0732422,887.0450439,882.7973022,863.8587036,866.9898682,859.055542,863.987854,861.5652466,862.4022827,863.9150391,B,Operator 5,1pM Pb
868.0345459,864.6509399,864.5598755,861.7741089,860.4367676,862.7284546,857.7167969,839.4862671,841.1339111,842.1142578,839.0892334,840.1011353,840.2661743,839.6988525,B,Operator 5,1pM Pb
860.6511841,858.2224121,852.3880005,853.6481934,855.3491211,854.1133423,852.2307129,836.6010132,832.2185059,831.8807983,830.0822144,830.8967285,833.3962402,831.3804932,B,Operator 5,1pM Pb
915.4518433,923.5828857,928.6470947,921.9959717,932.5484009,930.3330078,936.0563354,748.1646729,745.6467285,759.2901611,752.2052002,752.1221924,754.8189697,752.0461426,B,Operator 5,500pM Pb
939.9352417,940.1459351,945.1083984,930.7678223,947.1054688,939.8347168,953.5288086,760.3814087,763.7507935,770.9066772,772.7536011,769.7514038,772.1548462,768.5684814,B,Operator 5,500pM Pb
941.4576416,941.4318848,947.2883301,938.190979,950.5335693,946.6680908,961.2853394,768.7557983,766.526001,771.0090332,778.6086426,775.3425293,771.1016846,781.4303589,B,Operator 5,500pM Pb
942.8776855,947.0088501,952.6660767,939.7736816,957.6466675,950.1086426,962.3433228,772.1694946,772.1134644,774.2716675,780.6970215,776.0484619,782.6695557,777.62854,B,Operator 5,500pM Pb
940.9854736,947.3950195,952.4196167,945.1829224,955.208374,952.6118164,962.0175171,771.4411621,772.9123535,779.6400757,784.8610229,777.8724976,779.3305054,782.7926025,B,Operator 5,500pM Pb
942.4449463,947.0119629,947.8023682,939.321106,952.0510254,947.4150391,956.756958,773.3991699,773.5929565,776.567688,780.7870483,776.9423218,780.1802979,781.7841187,B,Operator 5,500pM Pb
937.5609741,945.0039063,947.0507202,937.7120972,953.1105957,945.2780151,956.4916382,772.1599731,772.6151123,777.4518433,777.4298706,780.7513428,775.9975586,779.5117798,B,Operator 5,500pM Pb
938.9024658,941.8169556,947.4012451,932.4901733,952.7463989,948.3684692,955.6154785,769.3092041,774.5186768,776.7886353,777.5387573,776.1268311,778.1688232,775.6627808,B,Operator 5,500pM Pb
934.3729858,941.5106812,939.257019,935.303833,945.8766479,947.7548218,955.9538574,764.5267944,774.5466309,772.2240601,777.7567139,774.6050415,777.8567505,776.8845825,B,Operator 5,500pM Pb
930.526123,933.7113647,936.8845215,932.6369629,943.8157349,943.2105713,948.4546509,765.1678467,767.9452515,770.5940552,772.9754639,769.6054077,774.7687378,773.7286377,B,Operator 5,500pM Pb
922.4932251,932.3030396,932.9553223,929.3119507,933.7840576,932.0219727,946.5579834,760.1054688,761.6483765,768.2747803,768.0118408,770.3572388,765.6212769,773.6403198,B,Operator 5,500pM Pb
922.2020874,922.8383179,933.3950806,924.4638062,934.9575806,930.3966675,943.1517944,759.7111816,763.012207,764.0003052,765.0940552,765.4155884,766.026062,768.8384399,B,Operator 5,500pM Pb
914.6435547,924.5710449,925.8829346,916.8824463,930.9472656,922.9155884,930.1044312,753.7287598,756.4837036,762.6054688,762.6411133,763.7943726,762.1680298,763.2474976,B,Operator 5,500pM Pb
892.171814,897.0283813,904.1430664,896.6752319,906.0103149,899.7390137,908.3612061,733.7717285,738.4859619,740.7521362,745.1239014,740.8886108,742.0592651,742.15271,B,Operator 5,500pM Pb
883.9492188,885.197876,893.94104,886.8881836,897.4686279,891.041687,896.118103,725.9711914,732.2476807,730.7406006,736.7539673,737.2560425,734.6013794,737.3361816,B,Operator 5,500pM Pb
919.9833374,925.1011963,933.8021851,933.9819946,930.6881104,924.4186401,919.6824341,841.4043579,838.9642944,833.4081421,834.609436,832.0627441,832.4814453,833.5281982,B,Operator 5,50pM Pb
935.8504028,945.0128174,944.3017578,947.0966187,945.5409546,938.5440063,932.8676758,856.0600586,852.9234009,847.0843506,847.3516846,845.5935669,846.6760254,849.1654053,B,Operator 5,50pM Pb
939.0718384,947.65448,952.7285767,950.2976074,949.3479614,944.4748535,942.6989746,861.1983032,852.9779663,856.0320435,849.762207,857.9490967,852.0940552,851.4519043,B,Operator 5,50pM Pb
943.8862305,953.7122803,958.1574097,955.5450439,956.2393188,949.0797729,944.317688,868.9291992,863.6851196,860.8400269,852.6928711,856.1975708,858.0089722,853.0615845,B,Operator 5,50pM Pb
946.7680054,957.8677368,957.9769287,958.3125,955.7811279,947.0984497,940.9004517,863.0806274,862.5299072,860.3178711,853.3634644,855.8880615,855.7675781,857.4443359,B,Operator 5,50pM Pb
945.2451172,952.9214478,954.2994995,956.8616943,956.3642578,944.2791748,942.4460449,860.2940063,860.3338623,859.0637817,848.3965454,854.5853882,855.559021,857.8108521,B,Operator 5,50pM Pb
946.1343384,952.5311279,955.7106323,951.2210693,957.0848999,943.7667847,940.8920898,862.166687,865.0402832,857.347229,855.6608887,851.3936768,851.9318237,853.192688,B,Operator 5,50pM Pb
940.8331299,946.6485596,954.3453979,953.4258423,945.7484131,944.4556274,936.5978394,862.1885376,859.5004272,856.0576782,851.4929199,854.4954834,854.7748413,852.6674805,B,Operator 5,50pM Pb
941.2702026,943.663269,951.3049316,948.2261963,946.4503784,938.2322998,933.0072021,857.6542969,855.7011108,852.0819092,848.1798096,847.4570923,845.9085083,853.6570435,B,Operator 5,50pM Pb
930.5162354,945.4559326,945.4509888,947.3848267,941.0120239,934.5495605,934.1446533,858.6292725,851.887085,854.5748291,846.1068726,850.5162354,848.9499512,852.7114868,B,Operator 5,50pM Pb
929.1774292,936.9192505,944.880188,940.9764404,940.0892334,934.4654541,929.6464233,850.3391113,842.734314,843.6288452,841.0021362,845.289978,840.8477173,842.1251831,B,Operator 5,50pM Pb
925.5484009,936.7537231,939.3299561,936.5467529,929.4636841,929.4854736,921.4187622,846.7572632,847.069519,842.6321411,837.2283325,839.7150879,842.8760986,840.7199707,B,Operator 5,50pM Pb
915.6606445,927.9563599,931.1761475,927.6942749,929.350708,924.196228,917.2072754,845.1413574,841.5932617,837.2971191,832.1137085,832.9983521,833.3642578,834.5130005,B,Operator 5,50pM Pb
898.8800049,903.9198608,912.7833862,904.6749878,905.9712524,907.8511963,888.9366455,821.3458252,819.4847412,817.0606079,806.2952271,810.1001587,813.7324219,809.2561035,B,Operator 5,50pM Pb
889.6769409,894.6542358,903.7943726,897.6526489,897.9195557,887.6740112,886.7360229,812.9375,812.0176392,803.8223877,802.350769,803.664856,805.6851807,805.34552,B,Operator 5,50pM Pb
935.05896,934.1721802,925.6378174,928.3577881,932.9846802,935.8725586,947.5568237,771.0349731,767.9630737,781.6378174,786.8916016,783.3810425,779.8347168,769.4160156,B,Operator 5,5nM Pb
947.7561646,947.3891602,938.1467285,943.2595215,948.9329224,955.1333618,950.3964844,787.4271851,780.0178833,792.9220581,794.7030029,794.7177734,792.2178955,780.1196289,B,Operator 5,5nM Pb
955.1570435,949.8780518,949.1381836,949.8262939,954.9123535,954.0028076,960.5742188,791.0420532,785.5306396,802.6433716,807.9452515,797.6625366,797.5324097,786.8074341,B,Operator 5,5nM Pb
962.0267334,951.2468872,952.9553223,954.1035767,959.3643799,957.0839233,963.0257568,794.9884033,786.9797363,803.8648071,809.1290283,796.3776855,795.5490112,787.1955566,B,Operator 5,5nM Pb
960.8864136,952.8986816,949.4455566,954.7320557,958.2992554,957.7675781,964.3980713,795.7139282,787.598877,804.4528198,807.0404053,804.1704712,802.9839478,790.3798218,B,Operator 5,5nM Pb
961.4989014,953.7901611,948.9048462,948.9891968,954.8847656,956.7941895,962.291748,795.0169067,783.8069458,803.8717041,807.2577515,802.2104492,797.9994507,790.4224854,B,Operator 5,5nM Pb
956.0076294,950.5039673,945.6676636,953.1998901,953.9799805,958.1500854,960.4672241,796.135498,788.4901123,800.4525146,808.2219238,797.5872803,801.8915405,791.492981,B,Operator 5,5nM Pb
954.8440552,950.1673584,939.5622559,944.0012817,948.194519,955.7723389,958.7053833,799.1375122,784.8723145,800.7804565,802.7022095,801.5925903,798.2625122,788.7991333,B,Operator 5,5nM Pb
952.3485107,947.6254883,942.7689819,948.0462036,944.5457153,957.3505859,957.4050293,787.3232422,781.0646362,802.2738647,802.6980591,794.7828979,795.9661865,782.2063599,B,Operator 5,5nM Pb
948.5066528,942.0924072,940.8220215,943.263855,942.3209229,945.7061157,952.032959,791.595459,777.2739258,797.5779419,801.6935425,792.5548096,793.8765259,783.6900024,B,Operator 5,5nM Pb
942.147522,941.5298462,932.8201904,936.0916748,942.5916138,940.3530884,942.6160278,784.6116333,776.4214478,793.7173462,795.1873169,791.4240112,784.9039307,780.7755127,B,Operator 5,5nM Pb
939.5484009,932.505127,926.0806885,930.5116577,936.1784058,942.3754272,937.6654663,781.6470337,775.3449097,789.5317383,789.0065308,789.1640015,783.5601807,776.0877686,B,Operator 5,5nM Pb
935.0146484,927.2354126,921.5166016,925.1132202,928.8793945,929.9470215,931.5397339,773.055542,767.8221436,784.4609985,787.0576172,789.2741089,782.8581543,763.1487427,B,Operator 5,5nM Pb
907.3973999,901.6118774,902.7116699,901.4647827,906.4025269,907.1260986,908.4324951,751.8150635,748.7833252,765.2557373,766.1959229,762.8583984,761.5641479,749.1780396,B,Operator 5,5nM Pb
900.0536499,897.1520386,892.3671875,890.5834961,900.5523682,902.7250366,898.6818237,749.2339478,742.8237305,763.1723633,754.6430054,753.4050903,752.1312866,744.2470093,B,Operator 5,5nM Pb
929.0812988,922.1312866,929.8997803,923.9083862,926.7167358,921.2814941,925.6368408,857.5999756,851.7392578,851.7522583,849.5769043,853.7908936,849.3618774,845.1168823,B,Operator 5,5pM Pb
938.7108765,948.3721313,934.3191528,940.9932251,930.7314453,938.7832642,936.0734863,866.0139771,864.3085327,867.9697876,867.2044067,868.0964966,860.7177734,864.5491333,B,Operator 5,5pM Pb
944.9592896,944.9650879,951.0310059,943.4208984,945.4382324,943.9559937,944.2952881,872.833374,876.3372192,870.800415,869.1548462,870.4920654,869.8262329,867.2246704,B,Operator 5,5pM Pb
948.3961182,949.913269,950.1811523,947.857605,948.9873657,942.2819214,952.0638428,876.1781616,878.0959473,873.2271118,876.6506958,871.2818604,872.8265991,870.6364136,B,Operator 5,5pM Pb
947.6233521,947.645874,954.7810059,947.9060059,948.2678223,950.8209229,946.5788574,876.7363892,877.1879883,881.7682495,877.2935791,874.2764893,874.6080322,871.0257568,B,Operator 5,5pM Pb
951.3026733,950.8219604,945.161499,944.5789795,948.5535278,946.4431763,953.348938,869.0974731,874.96521,878.090271,875.0817261,874.3480225,874.9055176,869.1850586,B,Operator 5,5pM Pb
948.2553711,950.3476563,950.7161865,948.307312,944.5679932,949.9146729,949.9210205,872.2518921,871.3644409,874.1351318,871.8827515,872.1630249,871.0087891,868.2866211,B,Operator 5,5pM Pb
944.2075195,946.9487915,946.3233643,950.9669189,945.796814,944.4545898,941.8760376,871.3764038,865.428772,872.4291992,870.3990479,869.5751953,868.3833008,868.2661743,B,Operator 5,5pM Pb
943.4400024,945.0765381,942.7247925,942.0737915,941.2832031,943.8657227,939.3728638,865.338562,873.4630127,869.3312378,864.8067627,869.3018188,872.4343262,866.744751,B,Operator 5,5pM Pb
936.0183105,939.9264526,934.8955688,938.3461304,940.2587891,938.088501,939.1497803,868.144104,866.8685913,869.4260254,865.1152954,864.5506592,866.123291,862.1074219,B,Operator 5,5pM Pb
933.4301758,934.9532471,931.7064209,938.5057373,933.4662476,936.1975708,938.9154663,866.4625854,864.4113159,862.9910278,863.125061,867.7689819,856.2819214,863.4265137,B,Operator 5,5pM Pb
928.4533081,928.3227539,927.4744263,926.0681152,925.319519,927.28479,929.6395874,856.3876953,853.8771973,858.2173462,859.5605469,852.8345337,852.989563,852.680542,B,Operator 5,5pM Pb
921.1898804,926.5863647,921.2842407,922.3387451,928.0629272,923.4926758,924.1875,849.4507446,855.3387451,851.5603638,851.8207397,850.8376465,847.0561523,849.6792603,B,Operator 5,5pM Pb
902.9242554,899.6138306,896.8687134,903.1695557,898.9925537,901.9744873,899.9812012,827.3914795,829.7523193,828.8583374,831.5595093,826.8320923,824.6860962,820.2120361,B,Operator 5,5pM Pb
891.7576294,891.8505859,890.3637695,889.6337891,890.1713257,886.5922852,893.9910889,822.553894,822.6802368,817.5150146,825.0513306,819.4498901,817.1154785,817.4247437,B,Operator 5,5pM Pb
720.9529419,716.8231812,718.7611084,718.0072021,715.5568848,717.8006592,717.3594971,644.6956787,649.6399536,647.0231323,646.0386353,649.5221558,647.0762329,647.3326314,C,Operator 1,1pM Pb
739.6442871,741.9309692,737.1907349,736.9650269,734.7478027,736.0101929,736.0562744,661.0349121,664.1164551,665.8591919,667.996582,667.2410889,666.7907104,665.5064901,C,Operator 1,1pM Pb
854.4658203,854.5655518,848.1964111,855.4054565,846.6594849,850.5352173,850.8564453,763.5922852,769.1672974,770.4905396,769.7835083,768.37677,760.2284546,766.9398092,C,Operator 1,1pM Pb
240.7358856,242.5710449,243.8206787,241.4983215,242.7002258,242.1542358,241.8922882,216.7937775,218.3723755,217.6495667,217.6822968,217.0495605,215.9355774,217.2471924,C,Operator 1,1pM Pb
235.9477844,236.2387543,235.790741,235.4354095,234.8569031,233.9169006,233.9639435,211.0839996,211.5161285,213.1324921,211.8811951,211.390564,210.4255981,211.5716629,C,Operator 1,1pM Pb
221.9290619,221.9161072,222.2881165,221.8578796,221.2121582,220.6447296,222.2256165,197.7416992,200.6387024,200.6260071,199.9034119,198.0535583,199.1050415,199.3447367,C,Operator 1,1pM Pb
215.0562286,213.7514801,217.0465393,216.5695343,215.3093719,214.8767853,213.6387787,192.0183411,193.0291595,193.7575073,193.1536255,190.0332336,190.8090515,192.1334864,C,Operator 1,1pM Pb
196.7758179,196.5400085,196.0641327,196.2584839,197.0752869,197.1170959,196.3090668,177.0093536,176.4360657,178.2620087,178.3806915,177.2787933,175.8439636,177.2018127,C,Operator 1,1pM Pb
185.8768921,187.0918579,185.6779327,185.8574524,185.5274048,184.9990997,184.368927,166.6483307,166.5655975,167.0237427,164.5988159,166.5243835,166.1234741,166.2473907,C,Operator 1,1pM Pb
159.4545135,160.3062897,158.2481079,159.6950531,158.3142853,158.7082062,158.405014,141.8527832,141.0454254,142.5422058,143.8945618,143.1904144,142.3957672,142.4868596,C,Operator 1,1pM Pb
154.6981049,153.7445526,155.0608673,155.4772491,154.4105225,154.5665741,154.0449371,138.5570221,137.3188782,138.5314941,137.7374878,138.1509247,137.5258331,137.9702733,C,Operator 1,1pM Pb
145.8262634,145.9535522,143.7412415,145.5491943,143.5995789,143.8321533,145.7997894,129.7169037,131.0157471,129.0549011,129.5777588,128.382431,129.2926483,129.5067317,C,Operator 1,1pM Pb
135.1615143,136.9017944,136.1981812,135.4131622,137.3266296,136.6438904,136.5746765,120.8310623,122.1183319,122.5304337,121.8330383,120.5562897,121.0700989,121.4898758,C,Operator 1,1pM Pb
132.6658173,132.7368011,132.6992188,131.9547119,131.8622742,131.3732605,132.697403,118.2365036,117.3726578,118.5358353,119.0605392,118.2207336,117.8932114,118.2199135,C,Operator 1,1pM Pb
102.7114868,102.194397,101.9676361,103.266037,101.5884171,101.7531738,102.5442657,92.17421722,91.80588531,92.5867157,91.98799896,91.5086441,91.55199432,91.93590927,C,Operator 1,1pM Pb
706.4661865,713.7020264,710.8088989,704.8547363,712.5411377,712.9828491,695.9711914,639.4607544,624.90979,626.5071411,623.40625,631.1047363,643.4672852,640.4285278,C,Operator 1,500pM Pb
729.0862427,732.7844238,728.0935669,724.5919189,727.4642944,725.4829712,717.7971802,656.3255005,642.4081421,643.1384277,643.4653931,649.5534668,654.8396606,660.0330811,C,Operator 1,500pM Pb
843.0045776,853.5839233,838.1450806,845.7409058,844.7545166,843.2492676,828.6844482,764.0709839,745.1519775,749.00177,748.2017822,747.3444214,762.3138428,762.2416992,C,Operator 1,500pM Pb
244.0343933,245.2094727,243.2292938,244.3349609,245.4364777,244.6063385,241.9141693,221.6539001,217.2705383,218.6889954,219.9916992,217.5802612,221.4193268,222.1635132,C,Operator 1,500pM Pb
239.76091,242.3650818,238.9288635,237.8977356,238.4510651,236.4042358,235.0521393,215.2501678,211.2883148,212.6718903,212.4523315,211.9676514,215.0409088,215.3741608,C,Operator 1,500pM Pb
224.1990204,226.8034668,224.0517273,222.5715179,223.7996063,222.9506226,223.5294189,204.1269379,200.6329803,199.8704071,200.6468048,199.1087799,203.5890045,204.4357758,C,Operator 1,500pM Pb
216.2866516,218.6356812,217.2994995,216.9908142,219.1992645,217.6814117,214.9683533,197.383606,193.3077545,195.3590393,195.6171875,193.6525116,197.6425476,197.5077667,C,Operator 1,500pM Pb
199.7837677,202.3115234,199.6639709,199.0324097,199.8304901,199.769577,195.9249573,182.4942322,176.2538605,175.9918671,176.9335785,178.2363892,182.3134308,182.369751,C,Operator 1,500pM Pb
